observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2004-01-22,775833.0,3.99,0.88,186.3,1.25,1.4705882352941346,2.5194117647058656,3.1100000000000003,0.011500471961325198
2004-01-23,775833.0,4.09,0.9,186.3,1.24,1.4705882352941346,2.6194117647058652,3.19,0.011500471961325198
2004-01-26,775833.0,4.16,0.9,186.3,1.24,1.4705882352941346,2.6894117647058655,3.2600000000000002,0.011500471961325198
2004-01-27,775833.0,4.11,0.91,186.3,1.25,1.4705882352941346,2.6394117647058657,3.2,0.011500471961325198
2004-01-28,755279.0,4.22,0.94,186.3,1.24,1.4705882352941346,2.749411764705865,3.28,-0.021089986274400507
2004-01-29,755279.0,4.22,0.94,186.3,1.26,1.4705882352941346,2.749411764705865,3.28,-0.021089986274400507
2004-01-30,755279.0,4.16,0.92,186.3,1.27,1.4705882352941346,2.6894117647058655,3.24,-0.021089986274400507
2004-01-31,755279.0,4.16,0.92,186.3,1.28,1.4705882352941346,2.6894117647058655,3.24,-0.021089986274400507
2004-02-01,755279.0,4.16,0.92,186.7,1.28,1.688453159041381,2.471546840958619,3.24,-0.021089986274400507
2004-02-02,755279.0,4.18,0.94,186.7,1.28,1.688453159041381,2.491546840958619,3.2399999999999998,-0.0007276778213061164
2004-02-03,755279.0,4.13,0.94,186.7,1.29,1.688453159041381,2.441546840958619,3.19,-0.0007276778213061164
2004-02-04,754153.0,4.15,0.94,186.7,1.29,1.688453159041381,2.4615468409586194,3.2100000000000004,-0.0022174327791074644
2004-02-05,754153.0,4.2,0.94,186.7,1.29,1.688453159041381,2.5115468409586192,3.2600000000000002,-0.0022174327791074644
2004-02-06,754153.0,4.12,0.93,186.7,1.29,1.522566612289289,2.597433387710711,3.19,-0.0022174327791074644
2004-02-09,754153.0,4.09,0.94,186.7,1.28,1.522566612289289,2.567433387710711,3.15,0.0017813212329240713
2004-02-10,754153.0,4.13,0.95,186.7,1.28,1.522566612289289,2.607433387710711,3.1799999999999997,0.0017813212329240713
2004-02-11,750999.0,4.05,0.93,186.7,1.29,1.522566612289289,2.527433387710711,3.1199999999999997,-0.002408303799620648
2004-02-12,750999.0,4.1,0.93,186.7,1.28,1.522566612289289,2.5774333877107107,3.1699999999999995,-0.002408303799620648
2004-02-13,750999.0,4.05,0.92,186.7,1.29,1.522566612289289,2.527433387710711,3.13,-0.002408303799620648
2004-02-16,750999.0,4.05,0.92,186.7,1.28,1.522566612289289,2.527433387710711,3.13,-0.03200946595465781
2004-02-17,750999.0,4.05,0.95,186.7,1.28,1.522566612289289,2.527433387710711,3.0999999999999996,-0.03200946595465781
2004-02-18,758759.0,4.05,0.94,186.7,1.28,1.522566612289289,2.527433387710711,3.11,-0.02200731342956541
2004-02-19,758759.0,4.05,0.94,186.7,1.28,1.522566612289289,2.527433387710711,3.11,-0.02200731342956541
2004-02-20,758759.0,4.1,0.94,186.7,1.29,1.522566612289289,2.5774333877107107,3.1599999999999997,-0.02200731342956541
2004-02-23,758759.0,4.05,0.97,186.7,1.28,1.522566612289289,2.527433387710711,3.08,0.004607568858660205
2004-02-24,758759.0,4.04,0.97,186.7,1.3,1.522566612289289,2.517433387710711,3.0700000000000003,0.004607568858660205
2004-02-25,750666.0,4.02,0.96,186.7,1.31,1.522566612289289,2.4974333877107107,3.0599999999999996,-0.006107676765804371
2004-02-26,750666.0,4.05,0.96,186.7,1.3,1.522566612289289,2.527433387710711,3.09,-0.006107676765804371
2004-02-27,750666.0,3.99,0.96,186.7,1.3,1.522566612289289,2.4674333877107113,3.0300000000000002,-0.006107676765804371
2004-02-29,750666.0,3.99,0.96,186.7,1.31,1.522566612289289,2.4674333877107113,3.0300000000000002,-0.006107676765804371
2004-03-01,750666.0,4.0,0.97,187.1,1.3,1.7400761283306032,2.259923871669397,3.0300000000000002,-0.006107676765804371
2004-03-02,750666.0,4.05,0.97,187.1,1.3,1.7400761283306032,2.3099238716693966,3.08,-0.004623730197983678
2004-03-03,754867.0,4.07,0.97,187.1,1.31,1.7400761283306032,2.329923871669397,3.1000000000000005,0.0009467574882020546
2004-03-04,754867.0,4.04,0.96,187.1,1.3,1.7400761283306032,2.299923871669397,3.08,0.0009467574882020546
2004-03-05,754867.0,3.85,0.94,187.1,1.31,1.7400761283306032,2.109923871669397,2.91,0.0009467574882020546
2004-03-08,754867.0,3.78,0.96,187.1,1.31,2.128820960698685,1.6511790393013146,2.82,0.0009467574882020546
2004-03-09,754867.0,3.73,0.96,187.1,1.32,2.128820960698685,1.6011790393013148,2.77,0.005150472903425962
2004-03-10,749950.0,3.74,0.96,187.1,1.33,2.128820960698685,1.611179039301315,2.7800000000000002,-0.0013968061209136406
2004-03-11,749950.0,3.74,0.97,187.1,1.34,2.128820960698685,1.611179039301315,2.7700000000000005,-0.0013968061209136406
2004-03-12,749950.0,3.78,0.96,187.1,1.34,2.128820960698685,1.6511790393013146,2.82,-0.0013968061209136406
2004-03-15,749950.0,3.78,0.96,187.1,1.34,2.128820960698685,1.6511790393013146,2.82,-0.0013968061209136406
2004-03-16,749950.0,3.7,0.96,187.1,1.35,2.128820960698685,1.571179039301315,2.74,-0.011609746968405
2004-03-17,760638.0,3.71,0.93,187.1,1.34,2.128820960698685,1.5811790393013148,2.78,0.0024764121414044826
2004-03-18,760638.0,3.76,0.93,187.1,1.34,2.128820960698685,1.6311790393013146,2.8299999999999996,0.0024764121414044826
2004-03-19,760638.0,3.8,0.94,187.1,1.33,2.128820960698685,1.6711790393013146,2.86,0.0024764121414044826
2004-03-22,760638.0,3.74,0.95,187.1,1.34,2.128820960698685,1.611179039301315,2.79,0.0024764121414044826
2004-03-23,760638.0,3.73,0.95,187.1,1.34,2.128820960698685,1.6011790393013148,2.7800000000000002,0.01328420362717897
2004-03-24,751510.0,3.73,0.93,187.1,1.35,2.128820960698685,1.6011790393013148,2.8,0.0011243349239209444
2004-03-25,751510.0,3.75,0.94,187.1,1.35,2.128820960698685,1.6211790393013148,2.81,0.0011243349239209444
2004-03-26,751510.0,3.85,0.95,187.1,1.34,2.128820960698685,1.7211790393013149,2.9000000000000004,0.0011243349239209444
2004-03-29,751510.0,3.91,0.96,187.1,1.32,2.128820960698685,1.781179039301315,2.95,0.0011243349239209444
2004-03-30,751510.0,3.91,0.96,187.1,1.32,2.128820960698685,1.781179039301315,2.95,0.0011243349239209444
2004-03-31,760725.0,3.86,0.95,187.1,1.33,2.128820960698685,1.7311790393013147,2.91,0.0077603074448875375
2004-04-01,760725.0,3.91,0.93,187.4,1.33,2.2925764192139875,1.6174235807860127,2.98,0.0077603074448875375
2004-04-02,760725.0,4.15,0.95,187.4,1.31,2.2925764192139875,1.8574235807860129,3.2,0.0077603074448875375
2004-04-05,760725.0,4.24,0.94,187.4,1.3,2.2925764192139875,1.9474235807860127,3.3000000000000003,0.0077603074448875375
2004-04-06,760725.0,4.19,0.94,187.4,1.29,2.2925764192139875,1.897423580786013,3.2500000000000004,0.0077603074448875375
2004-04-07,754083.0,4.19,0.95,187.4,1.28,2.460360852925092,1.7296391470749084,3.24,0.005511034068937937
2004-04-08,754083.0,4.21,0.93,187.4,1.27,2.460360852925092,1.749639147074908,3.28,0.005511034068937937
2004-04-09,754083.0,4.21,0.93,187.4,1.27,2.460360852925092,1.749639147074908,3.28,0.005511034068937937
2004-04-12,754083.0,4.25,0.94,187.4,1.27,2.460360852925092,1.789639147074908,3.31,0.005511034068937937
2004-04-13,754083.0,4.35,0.94,187.4,1.26,2.460360852925092,1.8896391470749077,3.4099999999999997,0.005511034068937937
2004-04-14,763734.0,4.4,0.95,187.4,1.26,2.460360852925092,1.9396391470749084,3.45,0.00407026732821647
2004-04-15,763734.0,4.42,0.95,187.4,1.23,2.460360852925092,1.959639147074908,3.4699999999999998,0.00407026732821647
2004-04-16,763734.0,4.37,0.94,187.4,1.23,2.460360852925092,1.9096391470749081,3.43,0.00407026732821647
2004-04-19,763734.0,4.39,0.96,187.4,1.28,2.460360852925092,1.9296391470749077,3.4299999999999997,0.00407026732821647
2004-04-20,763734.0,4.43,0.97,187.4,1.28,2.460360852925092,1.9696391470749077,3.46,0.00407026732821647
2004-04-21,757984.0,4.45,0.99,187.4,1.26,2.460360852925092,1.9896391470749082,3.46,0.008614655826269857
2004-04-22,757984.0,4.4,0.97,187.4,1.25,2.460360852925092,1.9396391470749084,3.4300000000000006,0.008614655826269857
2004-04-23,757984.0,4.48,0.98,187.4,1.19,2.460360852925092,2.0196391470749084,3.5000000000000004,0.008614655826269857
2004-04-26,757984.0,4.46,0.99,187.4,1.22,2.460360852925092,1.999639147074908,3.4699999999999998,0.008614655826269857
2004-04-27,757984.0,4.43,0.98,187.4,1.22,2.460360852925092,1.9696391470749077,3.4499999999999997,0.008614655826269857
2004-04-28,772927.0,4.5,0.97,187.4,1.23,2.460360852925092,2.039639147074908,3.5300000000000002,0.01603996187847123
2004-04-29,772927.0,4.55,0.97,187.4,1.24,2.460360852925092,2.089639147074908,3.58,0.01603996187847123
2004-04-30,772927.0,4.53,0.98,187.4,1.25,2.460360852925092,2.0696391470749083,3.5500000000000003,0.01603996187847123
2004-05-01,772927.0,4.53,0.98,188.2,1.25,2.8977583378895444,1.6322416621104558,3.5500000000000003,0.01603996187847123
2004-05-03,772927.0,4.53,1.0,188.2,1.25,2.8977583378895444,1.6322416621104558,3.5300000000000002,0.01603996187847123
2004-05-04,772927.0,4.56,1.0,188.2,1.26,2.8977583378895444,1.6622416621104552,3.5599999999999996,0.024989291629701205
2004-05-05,758838.0,4.61,0.99,188.2,1.28,2.8977583378895444,1.712241662110456,3.62,0.006305671922056222
2004-05-06,758838.0,4.63,1.0,188.2,1.3,2.8977583378895444,1.7322416621104555,3.63,0.006305671922056222
2004-05-07,758838.0,4.79,1.07,188.2,1.29,2.785363189513923,2.004636810486077,3.7199999999999998,0.006305671922056222
2004-05-10,758838.0,4.81,1.08,188.2,1.32,2.785363189513923,2.0246368104860766,3.7299999999999995,0.006305671922056222
2004-05-11,758838.0,4.79,1.05,188.2,1.32,2.785363189513923,2.004636810486077,3.74,-0.0064106089292869095
2004-05-12,764835.0,4.83,1.04,188.2,1.34,2.785363189513923,2.044636810486077,3.79,0.0014416013952500695
2004-05-13,764835.0,4.85,1.0,188.2,1.34,2.785363189513923,2.0646368104860766,3.8499999999999996,0.0014416013952500695
2004-05-14,764835.0,4.79,0.99,188.2,1.34,2.785363189513923,2.004636810486077,3.8,0.0014416013952500695
2004-05-17,764835.0,4.7,1.06,188.2,1.35,2.785363189513923,1.9146368104860771,3.64,0.0014416013952500695
2004-05-18,764835.0,4.74,1.05,188.2,1.34,2.785363189513923,1.9546368104860772,3.6900000000000004,0.009038449360408762
2004-05-19,756874.0,4.79,1.04,188.2,1.33,2.785363189513923,2.004636810486077,3.75,-0.0014644108582766435
2004-05-20,756874.0,4.72,1.03,188.2,1.34,2.785363189513923,1.9346368104860767,3.6899999999999995,-0.0014644108582766435
2004-05-21,756874.0,4.76,1.03,188.2,1.34,2.785363189513923,1.9746368104860768,3.7299999999999995,-0.0014644108582766435
2004-05-24,756874.0,4.75,1.07,188.2,1.33,2.785363189513923,1.964636810486077,3.6799999999999997,-0.0014644108582766435
2004-05-25,756874.0,4.73,1.07,188.2,1.34,2.785363189513923,1.9446368104860774,3.66,-0.020769102386124394
2004-05-26,771108.0,4.67,1.08,188.2,1.34,2.785363189513923,1.884636810486077,3.59,-0.0023533917174584085
2004-05-27,771108.0,4.6,1.06,188.2,1.34,2.785363189513923,1.8146368104860766,3.5399999999999996,-0.0023533917174584085
2004-05-28,771108.0,4.66,1.08,188.2,1.32,2.785363189513923,1.874636810486077,3.58,-0.0023533917174584085
2004-05-31,771108.0,4.66,1.08,188.2,1.33,2.785363189513923,1.874636810486077,3.58,-0.0023533917174584085
2004-06-01,771108.0,4.71,1.17,188.9,1.34,3.1676679410158393,1.5423320589841607,3.54,-0.0023533917174584085
2004-06-02,764090.0,4.74,1.17,188.9,1.34,3.1676679410158393,1.572332058984161,3.5700000000000003,0.006921108326151337
2004-06-03,764090.0,4.71,1.17,188.9,1.34,3.1676679410158393,1.5423320589841607,3.54,0.006921108326151337
2004-06-04,764090.0,4.78,1.21,188.9,1.34,3.1676679410158393,1.612332058984161,3.5700000000000003,0.006921108326151337
2004-06-07,764090.0,4.78,1.24,188.9,1.33,3.1676679410158393,1.612332058984161,3.54,0.006921108326151337
2004-06-08,764090.0,4.78,1.27,188.9,1.32,2.830702231899851,1.9492977681001493,3.5100000000000002,0.006921108326151337
2004-06-09,772187.0,4.82,1.27,188.9,1.32,2.830702231899851,1.9892977681001494,3.5500000000000003,0.009612530807298292
2004-06-10,772187.0,4.81,1.3,188.9,1.32,2.830702231899851,1.9792977681001487,3.51,0.009612530807298292
2004-06-11,772187.0,4.81,1.3,188.9,1.32,2.830702231899851,1.9792977681001487,3.51,0.009612530807298292
2004-06-14,772187.0,4.89,1.41,188.9,1.32,2.830702231899851,2.0592977681001488,3.4799999999999995,0.009612530807298292
2004-06-15,772187.0,4.69,1.34,188.9,1.31,2.830702231899851,1.8592977681001495,3.3500000000000005,0.009612530807298292
2004-06-16,761834.0,4.74,1.3,188.9,1.31,2.830702231899851,1.9092977681001493,3.4400000000000004,0.0065532704254605
2004-06-17,761834.0,4.71,1.28,188.9,1.31,2.830702231899851,1.879297768100149,3.4299999999999997,0.0065532704254605
2004-06-18,761834.0,4.72,1.29,188.9,1.31,2.830702231899851,1.8892977681001488,3.4299999999999997,0.0065532704254605
2004-06-21,761834.0,4.7,1.33,188.9,1.31,2.830702231899851,1.8692977681001492,3.37,0.0065532704254605
2004-06-22,761834.0,4.72,1.32,188.9,1.3,2.830702231899851,1.8892977681001488,3.3999999999999995,0.0065532704254605
2004-06-23,775261.0,4.71,1.29,188.9,1.3,2.830702231899851,1.879297768100149,3.42,0.0053857565995942824
2004-06-24,775261.0,4.66,1.29,188.9,1.31,2.830702231899851,1.8292977681001492,3.37,0.0053857565995942824
2004-06-25,775261.0,4.66,1.31,188.9,1.31,2.830702231899851,1.8292977681001492,3.35,0.0053857565995942824
2004-06-28,775261.0,4.76,1.38,188.9,1.31,2.830702231899851,1.9292977681001489,3.38,0.0053857565995942824
2004-06-29,775261.0,4.7,1.38,188.9,1.31,2.830702231899851,1.8692977681001492,3.3200000000000003,0.0053857565995942824
2004-06-30,779578.0,4.62,1.33,188.9,1.33,2.830702231899851,1.7892977681001492,3.29,0.02026986349775539
2004-07-01,779578.0,4.57,1.22,189.1,1.33,2.939575394665228,1.6304246053347722,3.3500000000000005,0.02026986349775539
2004-07-02,779578.0,4.48,1.3,189.1,1.34,2.939575394665228,1.5404246053347723,3.1800000000000006,0.02026986349775539
2004-07-05,779578.0,4.48,1.3,189.1,1.33,2.939575394665228,1.5404246053347723,3.1800000000000006,0.02026986349775539
2004-07-06,779578.0,4.49,1.34,189.1,1.33,2.939575394665228,1.550424605334772,3.1500000000000004,0.02026986349775539
2004-07-07,778163.0,4.5,1.3,189.1,1.33,2.939575394665228,1.560424605334772,3.2,0.007739058026099865
2004-07-08,778163.0,4.49,1.27,189.1,1.34,2.939575394665228,1.550424605334772,3.22,0.007739058026099865
2004-07-09,778163.0,4.49,1.28,189.1,1.34,2.493224932249327,1.996775067750673,3.21,0.007739058026099865
2004-07-12,778163.0,4.46,1.34,189.1,1.33,2.493224932249327,1.9667750677506728,3.12,0.007739058026099865
2004-07-13,778163.0,4.5,1.34,189.1,1.32,2.493224932249327,2.006775067750673,3.16,0.007739058026099865
2004-07-14,775536.0,4.5,1.34,189.1,1.32,2.493224932249327,2.006775067750673,3.16,0.017985545407529724
2004-07-15,775536.0,4.5,1.35,189.1,1.31,2.493224932249327,2.006775067750673,3.15,0.017985545407529724
2004-07-16,775536.0,4.38,1.35,189.1,1.3,2.493224932249327,1.8867750677506727,3.03,0.017985545407529724
2004-07-19,775536.0,4.38,1.35,189.1,1.29,2.493224932249327,1.8867750677506727,3.03,0.017985545407529724
2004-07-20,775536.0,4.47,1.36,189.1,1.29,2.493224932249327,1.9767750677506726,3.1099999999999994,0.017985545407529724
2004-07-21,776764.0,4.5,1.35,189.1,1.29,2.493224932249327,2.006775067750673,3.15,0.001938701933929421
2004-07-22,776764.0,4.48,1.37,189.1,1.29,2.493224932249327,1.9867750677506733,3.1100000000000003,0.001938701933929421
2004-07-23,776764.0,4.45,1.38,189.1,1.29,2.493224932249327,1.956775067750673,3.0700000000000003,0.001938701933929421
2004-07-26,776764.0,4.49,1.45,189.1,1.29,2.493224932249327,1.996775067750673,3.04,0.001938701933929421
2004-07-27,776764.0,4.62,1.46,189.1,1.28,2.493224932249327,2.126775067750673,3.16,0.001938701933929421
2004-07-28,773916.0,4.61,1.46,189.1,1.29,2.493224932249327,2.116775067750673,3.1500000000000004,-0.0072629037761455795
2004-07-29,773916.0,4.6,1.45,189.1,1.28,2.493224932249327,2.1067750677506725,3.1499999999999995,-0.0072629037761455795
2004-07-30,773916.0,4.5,1.45,189.1,1.28,2.493224932249327,2.006775067750673,3.05,-0.0072629037761455795
2004-07-31,773916.0,4.5,1.45,189.1,1.29,2.493224932249327,2.006775067750673,3.05,-0.0072629037761455795
2004-08-01,773916.0,4.5,1.45,189.2,1.29,2.5474254742547275,1.9525745257452725,3.05,-0.0072629037761455795
2004-08-02,773916.0,4.48,1.5,189.2,1.32,2.5474254742547275,1.9325745257452729,2.9800000000000004,-0.005457725437986616
2004-08-03,773916.0,4.45,1.48,189.2,1.31,2.5474254742547275,1.9025745257452726,2.97,-0.005457725437986616
2004-08-04,772085.0,4.45,1.49,189.2,1.32,2.5474254742547275,1.9025745257452726,2.96,-0.007810702899006983
2004-08-05,772085.0,4.43,1.48,189.2,1.32,2.5474254742547275,1.8825745257452722,2.9499999999999997,-0.007810702899006983
2004-08-06,772085.0,4.24,1.44,189.2,1.33,2.2150189086979966,2.0249810913020037,2.8000000000000003,-0.007810702899006983
2004-08-09,772085.0,4.28,1.51,189.2,1.33,2.2150189086979966,2.0649810913020037,2.7700000000000005,-0.004449825668956686
2004-08-10,772085.0,4.32,1.5,189.2,1.33,2.2150189086979966,2.1049810913020037,2.8200000000000003,-0.004449825668956686
2004-08-11,769265.0,4.3,1.44,189.2,1.33,2.2150189086979966,2.0849810913020033,2.86,-0.008086020507107383
2004-08-12,769265.0,4.27,1.43,189.2,1.33,2.2150189086979966,2.054981091302003,2.84,-0.008086020507107383
2004-08-13,769265.0,4.22,1.44,189.2,1.33,2.2150189086979966,2.004981091302003,2.78,-0.008086020507107383
2004-08-16,769265.0,4.26,1.49,189.2,1.33,2.2150189086979966,2.0449810913020032,2.7699999999999996,-0.00965415492994015
2004-08-17,769265.0,4.21,1.48,189.2,1.32,2.2150189086979966,1.9949810913020034,2.73,-0.00965415492994015
2004-08-18,767595.0,4.23,1.49,189.2,1.32,2.2150189086979966,2.014981091302004,2.74,-0.011804100087027702
2004-08-19,767595.0,4.22,1.48,189.2,1.31,2.2150189086979966,2.004981091302003,2.7399999999999998,-0.011804100087027702
2004-08-20,767595.0,4.24,1.49,189.2,1.31,2.2150189086979966,2.0249810913020037,2.75,-0.011804100087027702
2004-08-23,767595.0,4.28,1.54,189.2,1.31,2.2150189086979966,2.0649810913020037,2.74,-0.008167553067774835
2004-08-24,767595.0,4.28,1.54,189.2,1.3,2.2150189086979966,2.0649810913020037,2.74,-0.008167553067774835
2004-08-25,775437.0,4.26,1.54,189.2,1.3,2.2150189086979966,2.0449810913020032,2.7199999999999998,0.0019653295706509866
2004-08-26,775437.0,4.22,1.55,189.2,1.29,2.2150189086979966,2.004981091302003,2.67,0.0019653295706509866
2004-08-27,775437.0,4.23,1.56,189.2,1.28,2.2150189086979966,2.014981091302004,2.6700000000000004,0.0019653295706509866
2004-08-30,775437.0,4.19,1.61,189.2,1.28,2.2150189086979966,1.9749810913020038,2.58,0.0019653295706509866
2004-08-31,775437.0,4.13,1.59,189.2,1.27,2.2150189086979966,1.9149810913020033,2.54,0.0019653295706509866
2004-09-01,785273.0,4.13,1.58,189.8,1.28,2.5391680172879516,1.5908319827120483,2.55,0.01708102087205421
2004-09-02,785273.0,4.2,1.6,189.8,1.27,2.5391680172879516,1.6608319827120486,2.6,0.01708102087205421
2004-09-03,785273.0,4.3,1.65,189.8,1.26,2.5391680172879516,1.7608319827120482,2.65,0.01708102087205421
2004-09-06,785273.0,4.3,1.65,189.8,1.26,2.5391680172879516,1.7608319827120482,2.65,0.01708102087205421
2004-09-07,785273.0,4.26,1.66,189.8,1.25,2.650081124932391,1.609918875067609,2.5999999999999996,0.01708102087205421
2004-09-08,788602.0,4.18,1.65,189.8,1.25,2.650081124932391,1.529918875067609,2.53,0.025136981404327408
2004-09-09,788602.0,4.22,1.64,189.8,1.26,2.650081124932391,1.569918875067609,2.58,0.025136981404327408
2004-09-10,788602.0,4.19,1.66,189.8,1.25,2.650081124932391,1.5399188750676096,2.5300000000000002,0.025136981404327408
2004-09-13,788602.0,4.16,1.66,189.8,1.24,2.650081124932391,1.5099188750676094,2.5,0.025136981404327408
2004-09-14,788602.0,4.15,1.66,189.8,1.23,2.650081124932391,1.4999188750676096,2.49,0.025136981404327408
2004-09-15,789128.0,4.18,1.67,189.8,1.23,2.650081124932391,1.529918875067609,2.51,0.02805255375556115
2004-09-16,789128.0,4.08,1.67,189.8,1.24,2.650081124932391,1.4299188750676093,2.41,0.02805255375556115
2004-09-17,789128.0,4.14,1.71,189.8,1.23,2.650081124932391,1.489918875067609,2.4299999999999997,0.02805255375556115
2004-09-20,789128.0,4.07,1.73,189.8,1.23,2.650081124932391,1.4199188750676095,2.3400000000000003,0.02805255375556115
2004-09-21,789128.0,4.05,1.72,189.8,1.22,2.650081124932391,1.399918875067609,2.33,0.02805255375556115
2004-09-22,782124.0,4.0,1.71,189.8,1.23,2.650081124932391,1.3499188750676092,2.29,0.0086235245416455
2004-09-23,782124.0,4.02,1.72,189.8,1.23,2.650081124932391,1.3699188750676088,2.3,0.0086235245416455
2004-09-24,782124.0,4.04,1.73,189.8,1.23,2.650081124932391,1.3899188750676092,2.31,0.0086235245416455
2004-09-27,782124.0,4.01,1.74,189.8,1.23,2.650081124932391,1.359918875067609,2.2699999999999996,0.0086235245416455
2004-09-28,782124.0,4.02,1.72,189.8,1.23,2.650081124932391,1.3699188750676088,2.3,0.0086235245416455
2004-09-29,786330.0,4.1,1.72,189.8,1.23,2.650081124932391,1.4499188750676089,2.38,0.0013460287059405829
2004-09-30,786330.0,4.14,1.71,189.8,1.23,2.650081124932391,1.489918875067609,2.4299999999999997,0.0013460287059405829
2004-10-01,786330.0,4.21,1.71,190.8,1.22,3.1909140075716547,1.0190859924283453,2.5,0.0013460287059405829
2004-10-04,786330.0,4.19,1.71,190.8,1.21,3.1909140075716547,0.9990859924283457,2.4800000000000004,0.0013460287059405829
2004-10-05,786330.0,4.18,1.71,190.8,1.21,3.1909140075716547,0.989085992428345,2.4699999999999998,0.0013460287059405829
2004-10-06,781777.0,4.23,1.71,190.8,1.21,3.1909140075716547,1.0390859924283458,2.5200000000000005,-0.008654555783525808
2004-10-07,781777.0,4.26,1.7,190.8,1.21,3.1909140075716547,1.0690859924283451,2.5599999999999996,-0.008654555783525808
2004-10-08,781777.0,4.15,1.71,190.8,1.21,3.1351351351351475,1.0148648648648528,2.4400000000000004,-0.008654555783525808
2004-10-11,781777.0,4.15,1.71,190.8,1.21,3.1351351351351475,1.0148648648648528,2.4400000000000004,-0.008654555783525808
2004-10-12,781777.0,4.12,1.72,190.8,1.21,3.1351351351351475,0.9848648648648526,2.4000000000000004,-0.008654555783525808
2004-10-13,795483.0,4.09,1.72,190.8,1.21,3.1351351351351475,0.9548648648648523,2.37,0.008053192891394056
2004-10-14,795483.0,4.03,1.74,190.8,1.21,3.1351351351351475,0.8948648648648527,2.29,0.008053192891394056
2004-10-15,795483.0,4.07,1.76,190.8,1.21,3.1351351351351475,0.9348648648648528,2.3100000000000005,0.008053192891394056
2004-10-18,795483.0,4.07,1.81,190.8,1.21,3.1351351351351475,0.9348648648648528,2.2600000000000002,0.008053192891394056
